id,tsunami,year,eq,region,deaths
3505.00,0.00,1932.00,7.20,150.00,0.00
3055.00,0.00,1916.00,7.20,90.00,0.00
173.00,0.00,743.00,7.20,140.00,0.00
10193.00,1.00,2014.00,7.30,100.00,1.00
5129.00,1.00,1987.00,7.30,160.00,1.00
6107.00,1.00,1936.00,7.30,160.00,1.00
4764.00,0.00,1977.00,7.30,170.00,1.00
4755.00,0.00,1976.00,7.30,160.00,1.00
4238.00,1.00,1961.00,7.30,30.00,2.00
5677.00,0.00,1983.00,7.30,150.00,2.00
2916.00,0.00,1910.00,7.30,10.00,2.00
5725.00,0.00,2003.00,7.30,40.00,3.00
5662.00,0.00,2002.00,7.30,170.00,3.00
707.00,0.00,1536.00,7.30,30.00,3.00
7993.00,0.00,1909.00,7.30,30.00,4.00
10357.00,1.00,2018.00,7.30,90.00,5.00
4991.00,1.00,1983.00,7.30,160.00,5.00
5548.00,0.00,1999.00,7.30,170.00,5.00
8191.00,1.00,2008.00,7.30,170.00,6.00
4972.00,0.00,1983.00,7.30,100.00,6.00
3095.00,0.00,1917.00,7.30,160.00,6.00
8297.00,1.00,2009.00,7.30,90.00,7.00
4932.00,1.00,1981.00,7.30,150.00,9.00
3582.00,1.00,1936.00,7.30,60.00,9.00
2861.00,0.00,1909.00,7.30,30.00,9.00
4248.00,0.00,1961.00,7.30,30.00,10.00
4663.00,0.00,1974.00,7.30,160.00,11.00
4526.00,1.00,1970.00,7.30,170.00,15.00
4550.00,1.00,1970.00,7.30,170.00,15.00
4283.00,1.00,1963.00,7.30,30.00,15.00
1931.00,0.00,1852.00,7.30,140.00,17.00
8023.00,0.00,1949.00,7.30,40.00,21.00
4157.00,0.00,1958.00,7.30,160.00,28.00
3367.00,0.00,1928.00,7.30,160.00,29.00
3435.00,0.00,1930.00,7.30,60.00,36.00
9942.00,1.00,2012.00,7.30,100.00,48.00
3901.00,1.00,1949.00,7.30,160.00,57.00
3982.00,1.00,1951.00,7.30,30.00,68.00
4403.00,0.00,1967.00,7.30,140.00,86.00
3380.00,1.00,1928.00,7.30,170.00,93.00
7997.00,0.00,1924.00,7.30,40.00,100.00
10141.00,0.00,2015.00,7.30,60.00,117.00
3866.00,0.00,1947.00,7.30,160.00,233.00
4448.00,1.00,1968.00,7.30,170.00,270.00
4345.00,0.00,1965.00,7.30,160.00,400.00
1028.00,0.00,1664.00,7.30,160.00,400.00
1566.00,1.00,1804.00,7.30,30.00,450.00
3409.00,1.00,1930.00,7.30,60.00,500.00
10275.00,0.00,2017.00,7.30,140.00,630.00
5176.00,0.00,1988.00,7.30,30.00,738.00
3878.00,0.00,1948.00,7.30,30.00,800.00
3839.00,0.00,1946.00,7.30,160.00,800.00
844.00,0.00,1609.00,7.30,30.00,840.00
3725.00,0.00,1942.00,7.30,140.00,1000.00
3673.00,0.00,1940.00,7.30,110.00,1000.00
738.00,0.00,1561.00,7.30,30.00,1001.00
2224.00,0.00,1875.00,7.30,140.00,1300.00
2198.00,0.00,1872.00,7.30,140.00,1800.00
3110.00,1.00,1918.00,7.30,30.00,2000.00
2166.00,0.00,1870.00,7.30,30.00,2300.00
3306.00,1.00,1927.00,7.30,30.00,3022.00
3218.00,0.00,1923.00,7.30,30.00,4800.00
4752.00,0.00,1976.00,7.30,140.00,5000.00
3884.00,0.00,1948.00,7.30,30.00,5131.00
2298.00,1.00,1881.00,7.30,130.00,7866.00
4456.00,0.00,1968.00,7.30,140.00,10488.00
2331.00,0.00,1883.00,7.30,140.00,15000.00
327.00,0.00,1038.00,7.30,30.00,32300.00
3891.00,0.00,1948.00,7.30,40.00,110000.00
9934.00,1.00,2012.00,7.30,100.00,0.00
9824.00,1.00,2011.00,7.30,150.00,0.00
9761.00,1.00,2010.00,7.30,170.00,0.00
8211.00,1.00,2009.00,7.30,170.00,0.00
7800.00,1.00,2008.00,7.30,170.00,0.00
5672.00,1.00,2003.00,7.30,170.00,0.00
6498.00,1.00,1996.00,7.30,150.00,0.00
6605.00,1.00,1994.00,7.30,50.00,0.00
6470.00,1.00,1987.00,7.30,170.00,0.00
6434.00,1.00,1971.00,7.30,30.00,0.00
4509.00,1.00,1969.00,7.30,50.00,0.00
6422.00,1.00,1968.00,7.30,50.00,0.00
4447.00,1.00,1968.00,7.30,170.00,0.00
6595.00,1.00,1965.00,7.30,170.00,0.00
6398.00,1.00,1961.00,7.30,170.00,0.00
4198.00,1.00,1959.00,7.30,170.00,0.00
4132.00,1.00,1957.00,7.30,170.00,0.00
6370.00,1.00,1955.00,7.30,60.00,0.00
6372.00,1.00,1955.00,7.30,170.00,0.00
8036.00,1.00,1954.00,7.30,30.00,0.00
6363.00,1.00,1950.00,7.30,170.00,0.00
6349.00,1.00,1946.00,7.30,150.00,0.00
6323.00,1.00,1940.00,7.30,160.00,0.00
3585.00,1.00,1936.00,7.30,50.00,0.00
3403.00,1.00,1929.00,7.30,150.00,0.00
3335.00,1.00,1927.00,7.30,150.00,0.00
3279.00,1.00,1925.00,7.30,170.00,0.00
3250.00,1.00,1924.00,7.30,170.00,0.00
3124.00,1.00,1918.00,7.30,90.00,0.00
6256.00,1.00,1911.00,7.30,160.00,0.00
6246.00,1.00,1907.00,7.30,170.00,0.00
2626.00,1.00,1902.00,7.30,170.00,0.00
6572.00,1.00,1895.00,7.30,170.00,0.00
6208.00,1.00,1885.00,7.30,170.00,0.00
2183.00,1.00,1871.00,7.30,160.00,0.00
6561.00,1.00,1859.00,7.30,170.00,0.00
6131.00,1.00,1858.00,7.30,170.00,0.00
6057.00,1.00,1846.00,7.30,170.00,0.00
6054.00,1.00,1843.00,7.30,170.00,0.00
6621.00,1.00,1839.00,7.30,30.00,0.00
6050.00,1.00,1837.00,7.30,170.00,0.00
1597.00,1.00,1812.00,7.30,150.00,0.00
5925.00,1.00,1787.00,7.30,150.00,0.00
5924.00,1.00,1782.00,7.30,30.00,0.00
171.00,1.00,740.00,7.30,140.00,0.00
5887.00,1.00,447.00,7.30,140.00,0.00
5759.00,0.00,2004.00,7.30,170.00,0.00
4725.00,0.00,1976.00,7.30,30.00,0.00
4343.00,0.00,1965.00,7.30,40.00,0.00
4257.00,0.00,1962.00,7.30,160.00,0.00
4089.00,0.00,1956.00,7.30,160.00,0.00
4090.00,0.00,1956.00,7.30,100.00,0.00
3853.00,0.00,1947.00,7.30,170.00,0.00
3321.00,0.00,1927.00,7.30,130.00,0.00
3064.00,0.00,1916.00,7.30,170.00,0.00
3034.00,0.00,1915.00,7.30,50.00,0.00
2384.00,0.00,1888.00,7.30,170.00,0.00
2371.00,0.00,1887.00,7.30,40.00,0.00
6060.00,0.00,1847.00,7.30,160.00,0.00
1398.00,0.00,1769.00,7.30,40.00,0.00
1106.00,0.00,1687.00,7.30,160.00,0.00
7675.00,1.00,2007.00,7.40,90.00,1.00
4032.00,1.00,1953.00,7.40,30.00,1.00
1084.00,0.00,1678.00,7.40,30.00,1.00
9876.00,1.00,2012.00,7.40,150.00,2.00
5418.00,1.00,1995.00,7.40,150.00,3.00
7870.00,0.00,2008.00,7.40,170.00,3.00
4033.00,0.00,1953.00,7.40,160.00,3.00
6345.00,1.00,1941.00,7.40,170.00,4.00
4034.00,1.00,1953.00,7.40,160.00,6.00
3487.00,0.00,1932.00,7.40,170.00,6.00
5342.00,0.00,1992.00,7.40,160.00,11.00
1765.00,1.00,1833.00,7.40,30.00,35.00
4476.00,1.00,1969.00,7.40,170.00,64.00
4784.00,0.00,1977.00,7.40,160.00,70.00
4326.00,0.00,1964.00,7.40,150.00,78.00
7868.00,0.00,1911.00,7.40,40.00,90.00
5624.00,0.00,2002.00,7.40,40.00,166.00
4681.00,0.00,1975.00,7.40,30.00,300.00
2193.00,1.00,1872.00,7.40,30.00,804.00
4523.00,0.00,1970.00,7.40,140.00,1086.00
3755.00,0.00,1943.00,7.40,30.00,1400.00
3774.00,0.00,1944.00,7.40,140.00,2381.00
3905.00,0.00,1949.00,7.40,40.00,3500.00
3390.00,0.00,1929.00,7.40,140.00,3800.00
2821.00,0.00,1907.00,7.40,40.00,12000.00
1887.00,0.00,1847.00,7.40,30.00,12000.00
10192.00,1.00,2016.00,7.40,70.00,0.00
10085.00,1.00,2014.00,7.40,170.00,0.00
9846.00,1.00,2011.00,7.40,170.00,0.00
9759.00,1.00,2010.00,7.40,30.00,0.00
8250.00,1.00,2009.00,7.40,50.00,0.00
7594.00,1.00,2007.00,7.40,170.00,0.00
5799.00,1.00,2004.00,7.40,30.00,0.00
5407.00,1.00,1995.00,7.40,170.00,0.00
5217.00,1.00,1989.00,7.40,30.00,0.00
6456.00,1.00,1978.00,7.40,30.00,0.00
4616.00,1.00,1972.00,7.40,170.00,0.00
4617.00,1.00,1972.00,7.40,30.00,0.00
4454.00,1.00,1968.00,7.40,170.00,0.00
6390.00,1.00,1960.00,7.40,160.00,0.00
6384.00,1.00,1959.00,7.40,160.00,0.00
4020.00,1.00,1953.00,7.40,170.00,0.00
3688.00,1.00,1941.00,7.40,30.00,0.00
6340.00,1.00,1939.00,7.40,160.00,0.00
6320.00,1.00,1931.00,7.40,170.00,0.00
6580.00,1.00,1919.00,7.40,170.00,0.00
6249.00,1.00,1907.00,7.40,170.00,0.00
2502.00,1.00,1897.00,7.40,30.00,0.00
6146.00,1.00,1861.00,7.40,30.00,0.00
10278.00,1.00,1844.00,7.40,100.00,0.00
1405.00,1.00,1771.00,7.40,30.00,0.00
5916.00,1.00,1769.00,7.40,30.00,0.00
1369.00,1.00,1763.00,7.40,30.00,0.00
1076.00,1.00,1677.00,7.40,30.00,0.00
4726.00,0.00,1976.00,7.40,30.00,0.00
4737.00,0.00,1976.00,7.40,30.00,0.00
4489.00,0.00,1969.00,7.40,30.00,0.00
4359.00,0.00,1966.00,7.40,30.00,0.00
4268.00,0.00,1962.00,7.40,100.00,0.00
4042.00,0.00,1954.00,7.40,60.00,0.00
3669.00,0.00,1940.00,7.40,150.00,0.00
3472.00,0.00,1931.00,7.40,60.00,0.00
3200.00,0.00,1922.00,7.40,160.00,0.00
2900.00,0.00,1910.00,7.40,30.00,0.00
7866.00,0.00,1907.00,7.40,170.00,0.00
2569.00,0.00,1900.00,7.40,150.00,0.00
1558.00,0.00,1802.00,7.40,110.00,0.00
1412.00,0.00,1772.00,7.40,30.00,0.00
1401.00,0.00,1770.00,7.40,30.00,0.00
4590.00,1.00,1972.00,7.50,30.00,1.00
4432.00,1.00,1968.00,7.50,30.00,1.00
6630.00,1.00,1967.00,7.50,160.00,1.00
3598.00,1.00,1937.00,7.50,170.00,1.00
3480.00,1.00,1931.00,7.50,30.00,1.00
1610.00,1.00,1812.00,7.50,150.00,1.00
4930.00,0.00,1981.00,7.50,160.00,1.00
4195.00,0.00,1959.00,7.50,160.00,1.00
3012.00,0.00,1914.00,7.50,40.00,1.00
2381.00,0.00,1888.00,7.50,90.00,1.00
5220.00,0.00,1989.00,7.50,170.00,2.00
5062.00,0.00,1985.00,7.50,160.00,2.00
4188.00,0.00,1959.00,7.50,30.00,2.00
1933.00,1.00,1852.00,7.50,170.00,3.00
7456.00,0.00,2007.00,7.50,170.00,4.00
3603.00,0.00,1937.00,7.50,150.00,4.00
5545.00,1.00,1999.00,7.50,170.00,5.00
6776.00,0.00,2005.00,7.50,160.00,5.00
3737.00,0.00,1943.00,7.50,150.00,11.00
5625.00,1.00,2002.00,7.50,170.00,15.00
4632.00,1.00,1973.00,7.50,170.00,15.00
3396.00,1.00,1929.00,7.50,170.00,17.00
2052.00,1.00,1861.00,7.50,130.00,17.00
4860.00,0.00,1979.00,7.50,140.00,17.00
3985.00,0.00,1951.00,7.50,30.00,17.00
4451.00,0.00,1968.00,7.50,150.00,18.00
2283.00,1.00,1880.00,7.50,170.00,20.00
1622.00,0.00,1816.00,7.50,100.00,23.00
2453.00,0.00,1894.00,7.50,30.00,24.00
4322.00,1.00,1964.00,7.50,30.00,26.00
5673.00,1.00,2003.00,7.50,150.00,29.00
5810.00,1.00,2004.00,7.50,170.00,34.00
5537.00,0.00,1999.00,7.50,150.00,35.00
4070.00,0.00,1955.00,7.50,30.00,39.00
4622.00,1.00,1973.00,7.50,150.00,56.00
5072.00,0.00,1985.00,7.50,40.00,71.00
5332.00,0.00,1992.00,7.50,40.00,75.00
2173.00,0.00,1870.00,7.50,130.00,100.00
10307.00,0.00,2018.00,7.50,170.00,145.00
10159.00,0.00,2015.00,7.50,40.00,399.00
3837.00,0.00,1946.00,7.50,40.00,400.00
1488.00,0.00,1786.00,7.50,30.00,435.00
2357.00,1.00,1886.00,7.50,130.00,600.00
2233.00,0.00,1875.00,7.50,160.00,1001.00
4014.00,0.00,1953.00,7.50,140.00,1070.00
8409.00,1.00,2009.00,7.50,60.00,1117.00
3412.00,0.00,1930.00,7.50,140.00,1360.00
4760.00,0.00,1977.00,7.50,110.00,1641.00
2618.00,1.00,1902.00,7.50,100.00,2000.00
835.00,0.00,1605.00,7.50,30.00,2000.00
1180.00,0.00,1709.00,7.50,30.00,2032.00
10369.00,1.00,2018.00,7.50,0.00,2256.00
986.00,0.00,1653.00,7.50,140.00,2500.00
125.00,0.00,512.00,7.50,30.00,5130.00
1740.00,0.00,1830.00,7.50,30.00,7477.00
3522.00,0.00,1933.00,7.50,30.00,9300.00
1905.00,0.00,1850.00,7.50,30.00,20650.00
4711.00,1.00,1976.00,7.50,90.00,23000.00
3025.00,0.00,1915.00,7.50,130.00,29978.00
637.00,0.00,1482.00,7.50,140.00,30000.00
3550.00,1.00,1935.00,7.50,60.00,60000.00
1210.00,0.00,1718.00,7.50,30.00,73000.00
4735.00,0.00,1976.00,7.50,30.00,242769.00
64.00,1.00,115.00,7.50,140.00,260000.00
10291.00,1.00,2018.00,7.50,90.00,0.00
10133.00,1.00,2015.00,7.50,170.00,0.00
10139.00,1.00,2015.00,7.50,170.00,0.00
10091.00,1.00,2014.00,7.50,170.00,0.00
9953.00,1.00,2013.00,7.50,150.00,0.00
9797.00,1.00,2011.00,7.50,30.00,0.00
9252.00,1.00,2010.00,7.50,60.00,0.00
8378.00,1.00,2009.00,7.50,60.00,0.00
6502.00,1.00,1998.00,7.50,30.00,0.00
5435.00,1.00,1996.00,7.50,160.00,0.00
5354.00,1.00,1993.00,7.50,50.00,0.00
5324.00,1.00,1992.00,7.50,170.00,0.00
5229.00,1.00,1990.00,7.50,170.00,0.00
6457.00,1.00,1979.00,7.50,150.00,0.00
4797.00,1.00,1978.00,7.50,50.00,0.00
4439.00,1.00,1968.00,7.50,30.00,0.00
6327.00,1.00,1963.00,7.50,170.00,0.00
6387.00,1.00,1960.00,7.50,30.00,0.00
6362.00,1.00,1950.00,7.50,100.00,0.00
3964.00,1.00,1950.00,7.50,150.00,0.00
6360.00,1.00,1949.00,7.50,170.00,0.00
3831.00,1.00,1946.00,7.50,90.00,0.00
6343.00,1.00,1940.00,7.50,30.00,0.00
3617.00,1.00,1938.00,7.50,170.00,0.00
3628.00,1.00,1938.00,7.50,30.00,0.00
6303.00,1.00,1927.00,7.50,50.00,0.00
7461.00,1.00,1922.00,7.50,170.00,0.00
3175.00,1.00,1921.00,7.50,170.00,0.00
3180.00,1.00,1921.00,7.50,170.00,0.00
3099.00,1.00,1917.00,7.50,170.00,0.00
2857.00,1.00,1909.00,7.50,30.00,0.00
6250.00,1.00,1908.00,7.50,170.00,0.00
2737.00,1.00,1905.00,7.50,40.00,0.00
2683.00,1.00,1904.00,7.50,170.00,0.00
2429.00,1.00,1893.00,7.50,130.00,0.00
2419.00,1.00,1892.00,7.50,170.00,0.00
2383.00,1.00,1888.00,7.50,30.00,0.00
2334.00,1.00,1884.00,7.50,100.00,0.00
6206.00,1.00,1882.00,7.50,170.00,0.00
6192.00,1.00,1878.00,7.50,170.00,0.00
6624.00,1.00,1871.00,7.50,160.00,0.00
2157.00,1.00,1869.00,7.50,160.00,0.00
2120.00,1.00,1867.00,7.50,90.00,0.00
6150.00,1.00,1863.00,7.50,170.00,0.00
6520.00,1.00,1856.00,7.50,90.00,0.00
1896.00,1.00,1849.00,7.50,170.00,0.00
1900.00,1.00,1849.00,7.50,50.00,0.00
1902.00,1.00,1849.00,7.50,160.00,0.00
1851.00,1.00,1843.00,7.50,170.00,0.00
6047.00,1.00,1836.00,7.50,160.00,0.00
6048.00,1.00,1836.00,7.50,170.00,0.00
1653.00,1.00,1820.00,7.50,170.00,0.00
1598.00,1.00,1812.00,7.50,150.00,0.00
1594.00,1.00,1811.00,7.50,150.00,0.00
1579.00,1.00,1806.00,7.50,160.00,0.00
1442.00,1.00,1780.00,7.50,50.00,0.00
5914.00,1.00,1768.00,7.50,170.00,0.00
1387.00,1.00,1766.00,7.50,90.00,0.00
6028.00,1.00,1757.00,7.50,170.00,0.00
1286.00,1.00,1742.00,7.50,50.00,0.00
1271.00,1.00,1737.00,7.50,50.00,0.00
5996.00,1.00,1715.00,7.50,160.00,0.00
5988.00,1.00,1687.00,7.50,160.00,0.00
1090.00,1.00,1681.00,7.50,160.00,0.00
5960.00,1.00,1616.00,7.50,30.00,0.00
874.00,1.00,1615.00,7.50,160.00,0.00
653.00,1.00,1498.00,7.50,30.00,0.00
5943.00,1.00,1343.00,7.50,140.00,0.00
5938.00,1.00,1257.00,7.50,30.00,0.00
5902.00,1.00,1026.00,7.50,30.00,0.00
7533.00,0.00,2007.00,7.50,170.00,0.00
8957.00,0.00,2007.00,7.50,30.00,0.00
8952.00,0.00,2001.00,7.50,170.00,0.00
5610.00,0.00,2001.00,7.50,170.00,0.00
5476.00,0.00,1997.00,7.50,40.00,0.00
5294.00,0.00,1991.00,7.50,170.00,0.00
8958.00,0.00,1990.00,7.50,170.00,0.00
5024.00,0.00,1984.00,7.50,170.00,0.00
4948.00,0.00,1982.00,7.50,170.00,0.00
4935.00,0.00,1981.00,7.50,130.00,0.00
4881.00,0.00,1980.00,7.50,170.00,0.00
4846.00,0.00,1979.00,7.50,170.00,0.00
4820.00,0.00,1978.00,7.50,50.00,0.00
4773.00,0.00,1977.00,7.50,170.00,0.00
4669.00,0.00,1974.00,7.50,90.00,0.00
4640.00,0.00,1973.00,7.50,40.00,0.00
4645.00,0.00,1973.00,7.50,20.00,0.00
4651.00,0.00,1973.00,7.50,170.00,0.00
4539.00,0.00,1970.00,7.50,150.00,0.00
9962.00,0.00,1970.00,7.50,170.00,0.00
4472.00,0.00,1969.00,7.50,170.00,0.00
4474.00,0.00,1969.00,7.50,170.00,0.00
4466.00,0.00,1968.00,7.50,30.00,0.00
4469.00,0.00,1968.00,7.50,170.00,0.00
4388.00,0.00,1967.00,7.50,40.00,0.00
4324.00,0.00,1964.00,7.50,170.00,0.00
9960.00,0.00,1963.00,7.50,170.00,0.00
9961.00,0.00,1963.00,7.50,170.00,0.00
4239.00,0.00,1961.00,7.50,170.00,0.00
4249.00,0.00,1961.00,7.50,160.00,0.00
4250.00,0.00,1961.00,7.50,70.00,0.00
4165.00,0.00,1958.00,7.50,30.00,0.00
4170.00,0.00,1958.00,7.50,160.00,0.00
4118.00,0.00,1957.00,7.50,150.00,0.00
4120.00,0.00,1957.00,7.50,170.00,0.00
4121.00,0.00,1957.00,7.50,170.00,0.00
4144.00,0.00,1957.00,7.50,170.00,0.00
4096.00,0.00,1956.00,7.50,170.00,0.00
4102.00,0.00,1956.00,7.50,170.00,0.00
4045.00,0.00,1954.00,7.50,70.00,0.00
4023.00,0.00,1953.00,7.50,170.00,0.00
9959.00,0.00,1953.00,7.50,170.00,0.00
3991.00,0.00,1952.00,7.50,160.00,0.00
3984.00,0.00,1951.00,7.50,40.00,0.00
3897.00,0.00,1949.00,7.50,40.00,0.00
3916.00,0.00,1949.00,7.50,170.00,0.00
3877.00,0.00,1948.00,7.50,150.00,0.00
3832.00,0.00,1946.00,7.50,60.00,0.00
3777.00,0.00,1944.00,7.50,170.00,0.00
3779.00,0.00,1944.00,7.50,170.00,0.00
3787.00,0.00,1944.00,7.50,170.00,0.00
3790.00,0.00,1944.00,7.50,170.00,0.00
3758.00,0.00,1943.00,7.50,170.00,0.00
3705.00,0.00,1942.00,7.50,170.00,0.00
3589.00,0.00,1937.00,7.50,30.00,0.00
3531.00,0.00,1934.00,7.50,170.00,0.00
3521.00,0.00,1933.00,7.50,170.00,0.00
3504.00,0.00,1932.00,7.50,170.00,0.00
3402.00,0.00,1929.00,7.50,160.00,0.00
3347.00,0.00,1928.00,7.50,170.00,0.00
3284.00,0.00,1926.00,7.50,170.00,0.00
3292.00,0.00,1926.00,7.50,30.00,0.00
3277.00,0.00,1925.00,7.50,70.00,0.00
3249.00,0.00,1924.00,7.50,170.00,0.00
3235.00,0.00,1923.00,7.50,170.00,0.00
3201.00,0.00,1922.00,7.50,50.00,0.00
3205.00,0.00,1922.00,7.50,40.00,0.00
3170.00,0.00,1921.00,7.50,100.00,0.00
3109.00,0.00,1918.00,7.50,170.00,0.00
3114.00,0.00,1918.00,7.50,170.00,0.00
3091.00,0.00,1917.00,7.50,30.00,0.00
3052.00,0.00,1916.00,7.50,100.00,0.00
3053.00,0.00,1916.00,7.50,150.00,0.00
3057.00,0.00,1916.00,7.50,160.00,0.00
3058.00,0.00,1916.00,7.50,170.00,0.00
3059.00,0.00,1916.00,7.50,160.00,0.00
3001.00,0.00,1914.00,7.50,150.00,0.00
2969.00,0.00,1913.00,7.50,50.00,0.00
2976.00,0.00,1913.00,7.50,170.00,0.00
2992.00,0.00,1913.00,7.50,170.00,0.00
2949.00,0.00,1912.00,7.50,120.00,0.00
2963.00,0.00,1912.00,7.50,170.00,0.00
2964.00,0.00,1912.00,7.50,150.00,0.00
2967.00,0.00,1912.00,7.50,160.00,0.00
2898.00,0.00,1910.00,7.50,90.00,0.00
2905.00,0.00,1910.00,7.50,30.00,0.00
2906.00,0.00,1910.00,7.50,170.00,0.00
2917.00,0.00,1910.00,7.50,170.00,0.00
2832.00,0.00,1908.00,7.50,170.00,0.00
2835.00,0.00,1908.00,7.50,150.00,0.00
2836.00,0.00,1908.00,7.50,170.00,0.00
2842.00,0.00,1908.00,7.50,60.00,0.00
2764.00,0.00,1906.00,7.50,150.00,0.00
2707.00,0.00,1905.00,7.50,170.00,0.00
2713.00,0.00,1905.00,7.50,170.00,0.00
2729.00,0.00,1905.00,7.50,30.00,0.00
2670.00,0.00,1904.00,7.50,110.00,0.00
2591.00,0.00,1901.00,7.50,50.00,0.00
2573.00,0.00,1900.00,7.50,100.00,0.00
2493.00,0.00,1896.00,7.50,40.00,0.00
2470.00,0.00,1895.00,7.50,130.00,0.00
2457.00,0.00,1894.00,7.50,160.00,0.00
2222.00,0.00,1875.00,7.50,150.00,0.00
2161.00,0.00,1869.00,7.50,130.00,0.00
2130.00,0.00,1868.00,7.50,60.00,0.00
2054.00,0.00,1862.00,7.50,40.00,0.00
2018.00,0.00,1858.00,7.50,50.00,0.00
1888.00,0.00,1847.00,7.50,50.00,0.00
1883.00,0.00,1846.00,7.50,60.00,0.00
1803.00,0.00,1837.00,7.50,150.00,0.00
1756.00,0.00,1833.00,7.50,60.00,0.00
1723.00,0.00,1829.00,7.50,40.00,0.00
1629.00,0.00,1818.00,7.50,150.00,0.00
1577.00,0.00,1806.00,7.50,150.00,0.00
1505.00,0.00,1790.00,7.50,50.00,0.00
1261.00,0.00,1733.00,7.50,30.00,0.00
1196.00,0.00,1716.00,7.50,40.00,0.00
1116.00,0.00,1688.00,7.50,130.00,0.00
959.00,0.00,1645.00,7.50,160.00,0.00
202.00,0.00,818.00,7.50,40.00,0.00
70.00,0.00,180.00,7.50,30.00,0.00
9935.00,1.00,2012.00,7.60,170.00,1.00
4703.00,1.00,1975.00,7.60,170.00,1.00
5604.00,0.00,2001.00,7.60,160.00,1.00
9936.00,1.00,2012.00,7.60,100.00,2.00
5344.00,0.00,1993.00,7.60,30.00,2.00
2807.00,0.00,1907.00,7.60,170.00,2.00
5126.00,1.00,1987.00,7.60,170.00,3.00
5328.00,0.00,1992.00,7.60,150.00,3.00
5231.00,0.00,1990.00,7.60,170.00,3.00
5649.00,1.00,2002.00,7.60,170.00,4.00
8204.00,1.00,2009.00,7.60,170.00,5.00
4828.00,1.00,1979.00,7.60,150.00,5.00
3198.00,1.00,1922.00,7.60,30.00,5.00
3691.00,1.00,1941.00,7.60,100.00,6.00
5656.00,1.00,2002.00,7.60,170.00,8.00
4021.00,1.00,1953.00,7.60,160.00,9.00
2040.00,1.00,1859.00,7.60,160.00,10.00
3010.00,1.00,1914.00,7.60,170.00,20.00
5557.00,1.00,2000.00,7.60,170.00,46.00
4334.00,1.00,1965.00,7.60,170.00,71.00
4551.00,0.00,1970.00,7.60,160.00,82.00
5282.00,1.00,1991.00,7.60,90.00,87.00
4099.00,0.00,1956.00,7.60,40.00,100.00
4160.00,1.00,1958.00,7.60,160.00,111.00
3507.00,0.00,1932.00,7.60,30.00,275.00
3378.00,1.00,1928.00,7.60,160.00,279.00
4066.00,0.00,1955.00,7.60,170.00,400.00
3764.00,0.00,1943.00,7.60,140.00,4020.00
5527.00,1.00,1999.00,7.60,140.00,17118.00
524.00,0.00,1336.00,7.60,140.00,20000.00
440.00,1.00,1202.00,7.60,140.00,30000.00
3315.00,0.00,1927.00,7.60,30.00,40912.00
335.00,0.00,1042.00,7.60,140.00,50000.00
6778.00,0.00,2005.00,7.60,60.00,76213.00
10224.00,1.00,2016.00,7.60,160.00,0.00
10084.00,1.00,2014.00,7.60,170.00,0.00
9822.00,1.00,2011.00,7.60,170.00,0.00
8259.00,1.00,2009.00,7.60,170.00,0.00
8410.00,1.00,2009.00,7.60,170.00,0.00
6482.00,1.00,1991.00,7.60,50.00,0.00
5165.00,1.00,1988.00,7.60,170.00,0.00
5078.00,1.00,1985.00,7.60,150.00,0.00
4965.00,1.00,1983.00,7.60,170.00,0.00
5007.00,1.00,1983.00,7.60,60.00,0.00
4920.00,1.00,1981.00,7.60,170.00,0.00
4798.00,1.00,1978.00,7.60,50.00,0.00
4769.00,1.00,1977.00,7.60,170.00,0.00
6797.00,1.00,1977.00,7.60,170.00,0.00
4609.00,1.00,1972.00,7.60,150.00,0.00
4514.00,1.00,1970.00,7.60,170.00,0.00
4452.00,1.00,1968.00,7.60,170.00,0.00
4347.00,1.00,1965.00,7.60,150.00,0.00
6416.00,1.00,1965.00,7.60,170.00,0.00
4331.00,1.00,1964.00,7.60,170.00,0.00
3955.00,1.00,1950.00,7.60,170.00,0.00
3681.00,1.00,1941.00,7.60,60.00,0.00
3619.00,1.00,1938.00,7.60,170.00,0.00
3621.00,1.00,1938.00,7.60,30.00,0.00
3627.00,1.00,1938.00,7.60,30.00,0.00
3508.00,1.00,1933.00,7.60,160.00,0.00
2868.00,1.00,1909.00,7.60,170.00,0.00
2871.00,1.00,1909.00,7.60,160.00,0.00
10042.00,1.00,1868.00,7.60,170.00,0.00
1782.00,1.00,1835.00,7.60,30.00,0.00
1661.00,1.00,1822.00,7.60,90.00,0.00
1650.00,1.00,1820.00,7.60,150.00,0.00
9815.00,1.00,1730.00,7.60,30.00,0.00
5975.00,1.00,1662.00,7.60,30.00,0.00
966.00,1.00,1646.00,7.60,30.00,0.00
838.00,1.00,1608.00,7.60,140.00,0.00
10166.00,0.00,2015.00,7.60,160.00,0.00
10165.00,0.00,2015.00,7.60,160.00,0.00
9806.00,0.00,2011.00,7.60,30.00,0.00
9432.00,0.00,2010.00,7.60,170.00,0.00
8956.00,0.00,2006.00,7.60,170.00,0.00
7241.00,0.00,2006.00,7.60,50.00,0.00
5706.00,0.00,2003.00,7.60,60.00,0.00
5712.00,0.00,2003.00,7.60,20.00,0.00
5556.00,0.00,2000.00,7.60,30.00,0.00
5383.00,0.00,1994.00,7.60,170.00,0.00
7709.00,0.00,1990.00,7.60,170.00,0.00
5086.00,0.00,1985.00,7.60,170.00,0.00
