id,tsunami,year,eq,region,deaths
4341,1,1965,6.3,130,38
1736,0,1830,6.3,40,40
1030,0,1664,6.3,30,50
3069,0,1917,6.3,30,54
8094,0,1628,6.3,30,63
4369,0,1966,6.3,60,80
188,0,780,6.3,30,100
3516,1,1933,6.3,150,120
5497,0,1998,6.3,140,145
2696,0,1904,6.3,30,145
2990,0,1913,6.3,160,150
3423,0,1930,6.3,40,175
1113,0,1688,6.3,30,190
596,0,1440,6.3,30,200
5682,0,2003,6.3,40,261
3325,0,1927,6.3,140,268
8264,0,2009,6.3,130,309
3544,0,1935,6.3,140,690
3675,0,1941,6.3,140,730
643,0,1487,6.3,30,1900
3466,0,1931,6.3,40,2890
448,0,1209,6.3,30,3000
2649,0,1903,6.3,140,3560
2186,0,1872,6.3,140,4000
7245,0,2006,6.3,60,5749
9885,1,2012,6.3,170,0
5348,1,1993,6.3,30,0
6486,1,1993,6.3,30,0
9818,1,1992,6.3,30,0
7802,1,1990,6.3,30,0
6631,1,1987,6.3,30,0
6818,1,1987,6.3,170,0
5059,1,1985,6.3,90,0
8027,1,1951,6.3,30,0
10022,1,1938,6.3,150,0
3339,1,1927,6.3,170,0
3268,1,1925,6.3,170,0
6279,1,1922,6.3,170,0
8773,1,1902,6.3,100,0
2597,1,1901,6.3,30,0
2099,1,1865,6.3,150,0
6559,1,1845,6.3,60,0
65,1,123,6.3,30,0
10237,0,2017,6.3,60,0
10262,0,2017,6.3,40,0
10185,0,2016,6.3,170,0
10087,0,2014,6.3,30,0
9932,0,2012,6.3,160,0
9924,0,2012,6.3,40,0
9152,0,2010,6.3,30,0
8385,0,2009,6.3,170,0
8387,0,2009,6.3,160,0
7880,0,2008,6.3,120,0
8207,0,2008,6.3,40,0
7523,0,2007,6.3,60,0
7248,0,2006,6.3,30,0
5701,0,2003,6.3,170,0
5715,0,2003,6.3,130,0
5562,0,2000,6.3,30,0
5524,0,1999,6.3,150,0
5484,0,1998,6.3,150,0
5320,0,1992,6.3,150,0
5226,0,1990,6.3,40,0
5236,0,1990,6.3,170,0
5247,0,1990,6.3,60,0
5156,0,1988,6.3,170,0
5133,0,1987,6.3,170,0
4938,0,1982,6.3,60,0
4614,0,1972,6.3,130,0
4587,0,1971,6.3,50,0
7973,0,1967,6.3,30,0
4267,0,1962,6.3,130,0
4187,0,1959,6.3,140,0
3902,0,1949,6.3,140,0
3624,0,1938,6.3,160,0
8006,0,1934,6.3,30,0
3401,0,1929,6.3,120,0
3073,0,1917,6.3,30,0
2854,0,1909,6.3,140,0
7883,0,1894,6.3,130,0
1771,0,1834,6.3,140,0
1189,0,1714,6.3,130,0
1060,0,1670,6.3,30,0
7949,0,1630,6.3,30,0
863,0,1613,6.3,30,0
728,0,1553,6.3,30,0
7919,0,1495,6.3,30,0
606,0,1455,6.3,30,0
7914,0,1445,6.3,30,0
567,0,1385,6.3,30,0
482,0,1283,6.3,40,0
263,0,891,6.3,140,0
160,0,664,6.3,30,0
124,0,510,6.3,30,0
123,0,501,6.3,30,0
75,0,304,6.3,30,0
62,0,100,6.3,30,0
60,0,89,6.3,30,0
43,0,27,6.3,30,0
8377,1,2009,6.4,30,1
10284,0,2017,6.4,160,1
10136,0,2015,6.4,30,1
10030,0,2013,6.4,100,1
5486,0,1998,6.4,40,1
5463,0,1997,6.4,40,1
5386,0,1994,6.4,30,1
5139,0,1987,6.4,160,1
5098,0,1986,6.4,30,1
4916,0,1981,6.4,130,1
4879,0,1980,6.4,150,1
4882,0,1980,6.4,130,1
7443,1,1953,6.4,170,2
9853,0,2011,6.4,150,2
5564,0,2000,6.4,30,2
5311,0,1991,6.4,160,2
4890,0,1980,6.4,100,2
10152,0,2015,6.4,40,3
5723,0,2003,6.4,90,3
5503,0,1998,6.4,40,3
5047,0,1984,6.4,140,3
2589,0,1901,6.4,110,4
5349,0,1993,6.4,170,5
2564,1,1899,6.4,150,6
3886,0,1948,6.4,130,6
3078,1,1917,6.4,170,7
5812,0,2004,6.4,100,8
4507,0,1969,6.4,130,9
5009,0,1983,6.4,170,10
2910,0,1910,6.4,15,12
10302,0,2018,6.4,30,17
10349,0,2018,6.4,60,17
3642,1,1939,6.4,10,22
5404,0,1995,6.4,160,45
4808,1,1978,6.4,130,50
7481,0,2007,6.4,170,67
4858,0,1979,6.4,160,72
5419,0,1995,6.4,140,95
2088,0,1864,6.4,140,100
10174,0,2016,6.4,30,117
3232,0,1923,6.4,140,157
8177,0,2008,6.4,60,166
5692,0,2003,6.4,140,177
4899,0,1980,6.4,150,300
5848,0,2005,6.4,140,612
5765,0,2004,6.4,15,628
5274,0,1991,6.4,40,848
4013,0,1953,6.4,140,970
1857,0,1844,6.4,140,1500
4492,0,1969,6.4,30,3000
2640,0,1902,6.4,40,4880
1794,1,1837,6.4,140,5000
10135,1,2015,6.4,170,0
8138,1,2008,6.4,170,0
6821,1,2002,6.4,30,0
6604,1,1994,6.4,30,0
6477,1,1990,6.4,30,0
6468,1,1986,6.4,150,0
6512,1,1982,6.4,170,0
6600,1,1979,6.4,30,0
6428,1,1970,6.4,160,0
4415,1,1967,6.4,170,0
6399,1,1961,6.4,170,0
9908,1,1949,6.4,170,0
3518,1,1933,6.4,130,0
6314,1,1915,6.4,170,0
7018,1,1901,6.4,150,0
2426,1,1893,6.4,130,0
6529,1,1863,6.4,30,0
6622,1,1857,6.4,30,0
6531,1,1834,6.4,30,0
1754,1,1833,6.4,130,0
6557,1,1828,6.4,30,0
5935,1,1799,6.4,30,0
1515,1,1792,6.4,30,0
1360,1,1759,6.4,140,0
5989,1,1698,6.4,30,0
5978,1,1670,6.4,30,0
5977,1,1668,6.4,30,0
5976,1,1666,6.4,30,0
5961,1,1619,6.4,30,0
5958,1,1597,6.4,30,0
6031,1,1498,6.4,30,0
9810,1,744,6.4,30,0
92,1,362,6.4,140,0
10068,0,2014,6.4,90,0
10095,0,2014,6.4,150,0
9867,0,2012,6.4,160,0
9926,0,2012,6.4,170,0
8652,0,2009,6.4,30,0
8206,0,2008,6.4,60,0
5691,0,2003,6.4,30,0
5628,0,2002,6.4,160,0
5651,0,2002,6.4,170,0
5572,0,2000,6.4,170,0
5278,0,1991,6.4,160,0
5256,0,1990,6.4,170,0
5178,0,1988,6.4,30,0
4707,0,1976,6.4,120,0
4727,0,1976,6.4,150,0
8086,0,1966,6.4,30,0
8066,0,1962,6.4,40,0
8030,0,1959,6.4,40,0
3852,0,1947,6.4,150,0
3190,0,1922,6.4,100,0
2736,0,1905,6.4,110,0
2472,0,1895,6.4,130,0
2421,0,1893,6.4,130,0
1682,0,1824,6.4,140,0
972,0,1647,6.4,30,0
871,0,1615,6.4,30,0
773,0,1581,6.4,160,0
629,0,1475,6.4,40,0
8239,0,368,6.4,140,0
9951,0,2012,6.5,60,1
5736,0,2003,6.5,170,1
4692,0,1975,6.5,60,1
4636,0,1973,6.5,160,1
8028,0,1963,6.5,40,1
10164,1,2015,6.5,130,2
5650,1,2002,6.5,60,2
3873,1,1948,6.5,130,2
10276,0,2017,6.5,100,2
5750,0,2003,6.5,100,2
5061,0,1985,6.5,170,2
4240,0,1961,6.5,170,2
2061,1,1862,6.5,10,3
10258,0,2017,6.5,170,3
7674,0,2007,6.5,170,3
5771,0,2004,6.5,40,3
4780,0,1977,6.5,160,3
3532,0,1934,6.5,30,3
5907,1,1754,6.5,170,4
10287,0,2017,6.5,60,4
5702,0,2003,6.5,170,4
6831,0,2005,6.5,40,5
5549,0,1999,6.5,170,5
6573,1,1898,6.5,160,6
9760,0,2010,6.5,140,7
5402,0,1995,6.5,160,7
8107,0,1896,6.5,40,7
10238,0,2017,6.5,170,8
4228,0,1960,6.5,130,8
4975,0,1983,6.5,160,10
677,1,1511,6.5,130,15
2766,0,1906,6.5,30,15
4987,1,1983,6.5,170,16
3943,0,1950,6.5,170,16
1820,1,1840,6.5,170,17
2335,0,1884,6.5,30,17
4417,0,1967,6.5,130,18
2866,0,1909,6.5,30,21
10261,0,2017,6.5,30,25
5413,1,1995,6.5,130,26
4634,0,1973,6.5,100,26
5296,0,1991,6.5,170,28
4656,1,1974,6.5,30,30
4243,0,1961,6.5,10,30
4031,1,1953,6.5,130,40
3645,0,1939,6.5,140,41
5620,0,2002,6.5,140,44
661,0,1502,6.5,30,50
4482,0,1969,6.5,140,53
3393,0,1929,6.5,140,64
4558,0,1971,6.5,150,65
5447,0,1997,6.5,140,88
10215,0,2016,6.5,60,104
1618,0,1815,6.5,30,111
1816,0,1839,6.5,30,117
5150,1,1987,6.5,170,125
491,0,1291,6.5,30,150
3353,1,1928,6.5,140,170
768,0,1577,6.5,30,170
4421,0,1967,6.5,60,180
3062,0,1916,6.5,30,180
5240,0,1990,6.5,160,200
4888,0,1980,6.5,60,200
5639,0,2002,6.5,140,261
1331,0,1755,6.5,30,270
4410,1,1967,6.5,90,300
9928,0,2012,6.5,140,306
7964,0,1738,6.5,30,336
2664,0,1903,6.5,140,350
2073,1,1863,6.5,170,400
2304,0,1881,6.5,30,480
1591,0,1811,6.5,30,480
4731,0,1976,6.5,170,573
1253,0,1730,6.5,30,658
4459,0,1968,6.5,140,700
4720,0,1976,6.5,130,978
2801,1,1907,6.5,90,1000
1373,0,1763,6.5,30,1000
3970,0,1951,6.5,100,1100
3420,0,1930,6.5,130,1430
2059,0,1862,6.5,30,2000
1550,0,1799,6.5,30,2000
836,0,1606,6.5,30,2000
506,0,1305,6.5,30,2000
1375,0,1765,6.5,30,2068
3555,0,1935,6.5,30,2746
8098,0,1816,6.5,30,2854
509,0,1306,6.5,30,5000
2013,0,1857,6.5,130,10000
1436,0,1779,6.5,140,10000
451,0,1219,6.5,30,10000
318,1,1008,6.5,140,16000
376,0,1101,6.5,140,60000
10105,1,2014,6.5,30,0
10021,1,2013,6.5,170,0
9811,1,2011,6.5,170,0
7743,1,2008,6.5,60,0
7803,1,2000,6.5,30,0
9819,1,1994,6.5,30,0
10108,1,1994,6.5,170,0
6602,1,1990,6.5,30,0
6463,1,1983,6.5,170,0
6549,1,1983,6.5,50,0
4530,1,1970,6.5,40,0
6414,1,1965,6.5,150,0
6417,1,1965,6.5,160,0
6326,1,1962,6.5,150,0
7780,1,1961,6.5,140,0
6917,1,1961,6.5,90,0
6402,1,1961,6.5,160,0
6374,1,1956,6.5,30,0
6371,1,1955,6.5,170,0
6368,1,1954,6.5,30,0
6341,1,1939,6.5,170,0
3640,1,1939,6.5,130,0
6106,1,1935,6.5,170,0
6086,1,1930,6.5,170,0
6090,1,1930,6.5,170,0
6291,1,1924,6.5,170,0
6267,1,1917,6.5,30,0
6245,1,1905,6.5,170,0
6237,1,1903,6.5,170,0
6239,1,1903,6.5,160,0
2532,1,1898,6.5,150,0
2423,1,1893,6.5,130,0
7540,1,1872,6.5,160,0
6564,1,1862,6.5,170,0
6145,1,1861,6.5,170,0
6129,1,1858,6.5,160,0
9907,1,1852,6.5,170,0
6857,1,1848,6.5,170,0
10025,1,1837,6.5,150,0
6042,1,1808,6.5,30,0
5931,1,1791,6.5,30,0
5915,1,1768,6.5,30,0
6002,1,1738,6.5,130,0
6000,1,1732,6.5,30,0
5990,1,1700,6.5,30,0
5972,1,1649,6.5,30,0
5968,1,1643,6.5,30,0
942,1,1640,6.5,30,0
7798,1,1273,6.5,130,0
5900,1,887,6.5,30,0
7341,1,766,6.5,30,0
5896,1,745,6.5,30,0
10343,0,2015,6.5,170,0
10032,0,2013,6.5,170,0
8712,0,2010,6.5,150,0
5641,0,2002,6.5,100,0
5643,0,2002,6.5,170,0
5606,0,2001,6.5,130,0
8209,0,2000,6.5,120,0
5566,0,2000,6.5,120,0
5577,0,2000,6.5,10,0
5580,0,2000,6.5,100,0
5536,0,1999,6.5,30,0
7201,0,1997,6.5,170,0
4838,0,1979,6.5,100,0
4637,0,1973,6.5,150,0
8079,0,1966,6.5,30,0
4086,0,1956,6.5,150,0
8054,0,1955,6.5,40,0
8031,0,1952,6.5,30,0
3739,0,1943,6.5,40,0
8002,0,1930,6.5,30,0
2757,0,1906,6.5,130,0
8110,0,1906,6.5,30,0
2710,0,1905,6.5,140,0
2506,0,1897,6.5,170,0
2436,0,1893,6.5,40,0
2153,0,1869,6.5,60,0
2126,0,1868,6.5,40,0
1737,0,1830,6.5,140,0
1552,0,1800,6.5,140,0
1501,0,1789,6.5,30,0
10205,0,1764,6.5,90,0
1186,0,1713,6.5,30,0
7952,0,1631,6.5,30,0
7946,0,1618,6.5,30,0
7945,0,1614,6.5,30,0
7929,0,1512,6.5,30,0
647,0,1493,6.5,140,0
642,0,1485,6.5,140,0
636,0,1482,6.5,140,0
595,0,1440,6.5,140,0
542,0,1350,6.5,40,0
7909,0,1337,6.5,30,0
498,0,1300,6.5,140,0
444,0,1208,6.5,140,0
392,0,1119,6.5,140,0
7905,0,1022,6.5,30,0
259,0,876,6.5,30,0
190,0,788,6.5,30,0
7897,0,128,6.5,30,0
7896,0,46,6.5,30,0
10365,0,2016,6.6,60,1
7724,0,2007,6.6,170,1
5856,0,2005,6.6,30,1
5517,0,1999,6.6,140,1
5504,0,1998,6.6,170,1
5127,0,1987,6.6,170,1
5060,0,1985,6.6,160,1
4795,0,1978,6.6,150,1
5019,1,1984,6.6,170,2
10350,0,2015,6.6,150,2
8451,0,2009,6.6,170,2
5749,0,2003,6.6,150,2
5134,0,1987,6.6,170,2
8552,0,2009,6.6,170,3
5487,0,1998,6.6,140,5
5070,0,1985,6.6,40,5
10186,0,2016,6.6,40,6
9841,0,2011,6.6,30,7
4351,0,1965,6.6,150,7
2494,0,1896,6.6,40,7
4866,0,1979,6.6,170,8
7521,1,2007,6.6,30,9
1560,1,1802,6.6,30,19
4460,1,1968,6.6,140,24
4232,0,1960,6.6,10,24
4788,1,1978,6.6,30,25
2864,0,1909,6.6,130,30
5807,0,2004,6.6,30,40
10360,0,2018,6.6,30,44
1587,1,1810,6.6,30,59
4246,0,1961,6.6,140,60
8160,0,2008,6.6,40,74
5519,0,1999,6.6,60,100
5493,0,1998,6.6,160,105
2715,0,1905,6.6,130,120
9978,0,2013,6.6,30,196
3730,0,1943,6.6,140,285
5592,0,2001,6.6,100,315
5430,0,1996,6.6,30,322
4854,0,1979,6.6,140,350
4957,0,1982,6.6,40,500
5167,0,1988,6.6,60,1091
4137,0,1957,6.6,140,1100
3072,1,1917,6.6,170,1500
1921,1,1851,6.6,130,2000
1315,1,1751,6.6,30,2100
5495,0,1998,6.6,40,4700
1066,0,1673,6.6,140,5600
1053,1,1668,6.6,140,17500
2434,0,1893,6.6,140,18000
5751,0,2003,6.6,140,31000
10273,1,2017,6.6,170,0
8672,1,2010,6.6,170,0
6640,1,2005,6.6,30,0
7403,1,2004,6.6,150,0
6332,1,1996,6.6,30,0
5408,1,1995,6.6,130,0
6832,1,1994,6.6,170,0
10046,1,1993,6.6,170,0
5222,1,1990,6.6,170,0
6476,1,1989,6.6,30,0
6819,1,1987,6.6,170,0
6799,1,1978,6.6,50,0
7801,1,1973,6.6,50,0
6440,1,1972,6.6,160,0
6436,1,1971,6.6,50,0
9813,1,1964,6.6,30,0
6408,1,1963,6.6,60,0
6391,1,1961,6.6,50,0
6389,1,1960,6.6,170,0
6346,1,1941,6.6,150,0
6339,1,1939,6.6,30,0
6088,1,1930,6.6,170,0
9939,1,1919,6.6,100,0
6257,1,1912,6.6,30,0
7527,1,1908,6.6,170,0
2623,1,1902,6.6,140,0
6232,1,1900,6.6,170,0
2546,1,1899,6.6,130,0
2006,1,1856,6.6,130,0
8248,1,1783,6.6,130,0
5909,1,1762,6.6,30,0
10028,1,1731,6.6,30,0
5997,1,1726,6.6,30,0
6032,1,1715,6.6,30,0
8240,1,1667,6.6,140,0
713,1,1542,6.6,130,0
5885,1,407,6.6,140,0
10202,0,2016,6.6,130,0
10158,0,2015,6.6,170,0
10049,0,2013,6.6,130,0
5777,0,2004,6.6,160,0
5805,0,2004,6.6,30,0
5722,0,2003,6.6,60,0
5630,0,2002,6.6,160,0
5603,0,2001,6.6,160,0
5483,0,1998,6.6,100,0
5477,0,1997,6.6,130,0
5181,0,1988,6.6,170,0
5029,0,1984,6.6,170,0
4973,0,1983,6.6,60,0
4537,0,1970,6.6,40,0
4546,0,1970,6.6,160,0
8077,0,1965,6.6,40,0
3023,0,1915,6.6,100,0
1608,0,1812,6.6,30,0
1192,0,1715,6.6,140,0
801,0,1590,6.6,120,0
7448,1,2007,6.7,30,1
5616,0,2002,6.7,170,1
5563,0,2000,6.7,170,1
10260,1,2017,6.7,140,2
5132,1,1987,6.7,30,2
9884,0,2012,6.7,160,2
5525,0,1999,6.7,100,2
2078,0,1863,6.7,140,2
10280,1,1976,6.7,100,5
5040,0,1984,6.7,90,5
3907,1,1949,6.7,130,7
4178,0,1958,6.7,170,8
9840,0,2011,6.7,60,10
4718,0,1976,6.7,160,10
10170,0,2016,6.7,60,13
5241,0,1990,6.7,110,14
5041,1,1984,6.7,30,20
4915,1,1981,6.7,130,22
5264,0,1990,6.7,140,22
10311,0,2018,6.7,170,25
2286,0,1880,6.7,140,30
2258,1,1878,6.7,140,40
3977,0,1951,6.7,140,50
9870,0,2012,6.7,170,51
5279,0,1991,6.7,160,53
5372,1,1994,6.7,150,60
4868,1,1980,6.7,130,69
4940,1,1982,6.7,30,110
4172,0,1958,6.7,140,132
4543,0,1970,6.7,140,220
3614,0,1938,6.7,140,224
2444,0,1894,6.7,130,255
4909,0,1981,6.7,170,305
2424,0,1893,6.7,140,400
2927,0,1911,6.7,140,700
2270,0,1879,6.7,140,700
2341,0,1884,6.7,130,745
1948,1,1853,6.7,90,1000
5995,1,1711,6.7,30,1000
6800,0,1971,6.7,140,1000
1823,0,1840,6.7,140,1049
2559,0,1899,6.7,140,1117
4055,1,1954,6.7,15,1243
1982,0,1855,6.7,140,1300
1977,0,1855,6.7,140,1900
2269,0,1879,6.7,140,2000
4697,0,1975,6.7,140,2311
4921,0,1981,6.7,140,3000
910,0,1627,6.7,130,5000
1161,1,1703,6.7,130,10000
10131,1,2015,6.7,30,0
10147,1,2015,6.7,170,0
10163,1,2015,6.7,30,0
10075,1,2014,6.7,160,0
8472,1,2009,6.7,60,0
7532,1,2007,6.7,150,0
7230,1,2006,6.7,170,0
7368,1,2006,6.7,150,0
6659,1,2005,6.7,60,0
6611,1,2004,6.7,170,0
6607,1,1996,6.7,30,0
6501,1,1996,6.7,30,0
6606,1,1995,6.7,160,0
6480,1,1991,6.7,80,0
6473,1,1988,6.7,160,0
6599,1,1978,6.7,50,0
6445,1,1974,6.7,50,0
4644,1,1973,6.7,160,0
6401,1,1961,6.7,50,0
6388,1,1960,6.7,30,0
6591,1,1960,6.7,30,0
4234,1,1960,6.7,160,0
6324,1,1958,6.7,170,0
6359,1,1949,6.7,60,0
6579,1,1915,6.7,130,0
10279,1,1913,6.7,100,0
6576,1,1910,6.7,170,0
6253,1,1909,6.7,30,0
6179,1,1873,6.7,150,0
6005,1,1667,6.7,30,0
6019,1,1642,6.7,30,0
6038,1,1589,6.7,30,0
5950,1,1510,6.7,30,0
9856,0,2011,6.7,40,0
9372,0,2010,6.7,60,0
8174,0,2008,6.7,40,0
7534,0,2007,6.7,100,0
7222,0,2006,6.7,130,0
7410,0,2006,6.7,160,0
6757,0,2005,6.7,60,0
5775,0,2004,6.7,170,0
5728,0,2003,6.7,40,0
5657,0,2002,6.7,150,0
5578,0,2000,6.7,30,0
5459,0,1997,6.7,90,0
5330,0,1992,6.7,150,0
5157,0,1988,6.7,170,0
4960,0,1983,6.7,150,0
5006,0,1983,6.7,150,0
4686,0,1975,6.7,140,0
4662,0,1974,6.7,40,0
4056,0,1954,6.7,15,0
3912,0,1949,6.7,160,0
3541,0,1935,6.7,130,0
3406,0,1930,6.7,130,0
9672,0,1925,6.7,150,0
3275,0,1925,6.7,100,0
6877,0,1917,6.7,100,0
2925,0,1911,6.7,130,0
2128,0,1868,6.7,140,0
2106,0,1866,6.7,130,0
2068,0,1863,6.7,130,0
2009,0,1857,6.7,140,0
8243,0,1825,6.7,140,0
6504,0,1821,6.7,110,0
688,0,1518,6.7,30,0
583,0,1405,6.7,140,0
7979,0,1304,6.7,140,0
472,0,1275,6.7,40,0
428,0,1182,6.7,140,0
276,0,942,6.7,40,0
122,0,500,6.7,40,0
109,0,427,6.7,40,0
5393,1,1994,6.8,170,1
8164,0,2008,6.8,30,1
5595,0,2001,6.8,150,1
5520,0,1999,6.8,160,1
5246,0,1990,6.8,40,1
5265,0,1990,6.8,170,1
4264,0,1962,6.8,30,1
4273,0,1962,6.8,130,1
5596,0,2001,6.8,30,2
5194,0,1989,6.8,150,3
10195,0,2016,6.8,60,4
4850,0,1979,6.8,100,4
4076,0,1955,6.8,140,4
3880,0,1948,6.8,160,4
6830,0,2005,6.8,10,6
4175,0,1958,6.8,160,7
3330,1,1927,6.8,110,11
5414,0,1995,6.8,30,11
4049,0,1954,6.8,170,13
3270,0,1925,6.8,150,13
6583,1,1925,6.8,170,17
4407,0,1967,6.8,160,20
10043,0,2013,6.8,60,22
9943,0,2012,6.8,60,26
2148,1,1868,6.8,150,30
3789,0,1944,6.8,140,30
3329,0,1927,6.8,30,30
5584,0,2000,6.8,40,31
6798,1,1977,6.8,170,34
1381,1,1766,6.8,90,40
4677,0,1975,6.8,60,47
4270,0,1962,6.8,160,47
4394,0,1967,6.8,170,54
1686,1,1825,6.8,130,58
3841,0,1946,6.8,30,58
3252,0,1924,6.8,140,60
9801,0,2011,6.8,60,75
5422,0,1995,6.8,170,84
5983,1,1674,6.8,170,86
3696,0,1942,6.8,30,90
8115,0,1893,6.8,40,90
4391,0,1967,6.8,160,98
3948,1,1950,6.8,90,100
3881,0,1948,6.8,30,110
3358,0,1928,6.8,110,127
4911,0,1981,6.8,30,150
4825,0,1979,6.8,140,200
754,0,1568,6.8,30,200
1516,1,1792,6.8,30,252
2433,0,1893,6.8,30,288
3917,0,1949,6.8,140,320
4107,0,1956,6.8,140,347
3267,0,1925,6.8,30,395
5387,0,1994,6.8,160,650
1317,0,1751,6.8,30,900
2464,0,1895,6.8,140,1000
1895,0,1848,6.8,30,1001
2762,0,1906,6.8,30,1258
3090,0,1917,6.8,30,1800
2378,0,1887,6.8,30,2000
1185,0,1713,6.8,30,2100
5694,1,2003,6.8,15,2266
4376,0,1966,6.8,140,2394
1088,0,1680,6.8,30,2700
984,0,1652,6.8,30,3000
3914,0,1949,6.8,160,6000
1619,0,1815,6.8,30,13000
254,0,871,6.8,140,20000
5184,0,1988,6.8,40,25000
344,0,1057,6.8,30,25000
488,0,1290,6.8,30,100000
10372,1,2018,6.8,130,0
10272,1,2017,6.8,170,0
9776,1,2011,6.8,160,0
9839,1,2011,6.8,150,0
8692,1,2010,6.8,170,0
8134,1,2008,6.8,30,0
6613,1,2001,6.8,30,0
10233,1,1996,6.8,30,0
6493,1,1995,6.8,170,0
6496,1,1995,6.8,30,0
5162,1,1988,6.8,170,0
6471,1,1987,6.8,170,0
6601,1,1982,6.8,30,0
4796,1,1978,6.8,50,0
6594,1,1964,6.8,50,0
6403,1,1962,6.8,100,0
7771,1,1956,6.8,130,0
8029,1,1955,6.8,30,0
9916,1,1952,6.8,170,0
6095,1,1932,6.8,170,0
6082,1,1929,6.8,30,0
6077,1,1928,6.8,160,0
6295,1,1925,6.8,150,0
6288,1,1924,6.8,50,0
6259,1,1913,6.8,170,0
6252,1,1908,6.8,150,0
10144,1,1905,6.8,100,0
6226,1,1896,6.8,170,0
2390,1,1889,6.8,170,0
6612,1,1885,6.8,170,0
6184,1,1876,6.8,170,0
9781,1,1869,6.8,160,0
6144,1,1861,6.8,170,0
6136,1,1859,6.8,170,0
6066,1,1852,6.8,170,0
6071,1,1823,6.8,170,0
1625,1,1817,6.8,130,0
5930,1,1791,6.8,50,0
1300,1,1748,6.8,130,0
6020,1,1670,6.8,30,0
8237,1,1039,6.8,140,0
5889,1,543,6.8,140,0
9989,1,346,6.8,130,0
10250,0,2017,6.8,170,0
10256,0,2017,6.8,100,0
8130,0,2008,6.8,30,0
7695,0,2007,6.8,160,0
7696,0,2007,6.8,170,0
7702,0,2007,6.8,160,0
5833,0,2004,6.8,30,0
5688,0,2003,6.8,160,0
5746,0,2003,6.8,30,0
5574,0,2000,6.8,50,0
5389,0,1994,6.8,170,0
4818,0,1978,6.8,40,0
7362,0,1976,6.8,170,0
7974,0,1967,6.8,30,0
8064,0,1962,6.8,40,0
8059,0,1961,6.8,40,0
8057,0,1960,6.8,30,0
4194,0,1959,6.8,150,0
4050,0,1954,6.8,150,0
4052,0,1954,6.8,150,0
4059,0,1954,6.8,170,0
4026,0,1953,6.8,130,0
8032,0,1952,6.8,30,0
3949,0,1950,6.8,160,0
3957,0,1950,6.8,150,0
3569,0,1936,6.8,30,0
3571,0,1936,6.8,30,0
3573,0,1936,6.8,30,0
3483,0,1932,6.8,160,0
3214,0,1923,6.8,160,0
3111,0,1918,6.8,150,0
2979,0,1913,6.8,110,0
2899,0,1910,6.8,30,0
2780,0,1906,6.8,10,0
2743,0,1905,6.8,140,0
1774,0,1834,6.8,110,0
1213,0,1720,6.8,30,0
1117,0,1689,6.8,160,0
7941,0,1573,6.8,30,0
7916,0,1484,6.8,30,0
359,0,1067,6.8,30,0
66,0,138,6.8,30,0
10181,0,2016,6.9,160,1
9886,0,2011,6.9,160,1
6447,1,1975,6.9,160,2
10363,0,2016,6.9,60,2
5107,0,1986,6.9,110,2
3864,1,1947,6.9,130,3
10096,0,2014,6.9,130,3
10102,0,2014,6.9,150,3
3894,1,1948,6.9,150,4
4603,0,1972,6.9,30,4
10253,0,2017,6.9,100,5
5138,0,1987,6.9,160,5
5054,0,1985,6.9,160,6
1654,1,1820,6.9,130,8
10355,0,2018,6.9,60,10
1520,1,1793,6.9,30,12
7907,0,2008,6.9,30,13
4827,0,1979,6.9,160,18
4254,0,1961,6.9,160,23
4201,0,1959,6.9,150,25
2397,0,1889,6.9,130,25
3244,0,1924,6.9,160,40
1609,0,1812,6.9,150,40
2886,1,1909,6.9,30,41
3385,1,1929,6.9,90,50
2354,0,1885,6.9,40,54
5366,0,1993,6.9,170,60
5213,1,1989,6.9,150,62
2613,0,1902,6.9,40,86
9842,0,2011,6.9,60,111
5233,0,1990,6.9,30,126
4830,1,1979,6.9,130,131
3502,1,1932,6.9,130,161
4765,0,1977,6.9,140,167
5379,0,1994,6.9,170,207
3233,0,1923,6.9,140,290
3863,0,1947,6.9,140,500
10351,1,2018,6.9,60,560
5317,0,1992,6.9,140,653
4999,0,1983,6.9,140,1342
1378,1,1766,6.9,30,1700
8972,0,2010,6.9,30,2220
4903,0,1980,6.9,130,4689
5399,1,1995,6.9,30,5502
1455,1,1783,6.9,130,30000
4600,0,1972,6.9,140,30000
1047,0,1667,6.9,40,80000
10332,1,2018,6.9,150,0
10225,1,2017,6.9,170,0
10244,1,2017,6.9,160,0
10245,1,2017,6.9,170,0
10209,1,2016,6.9,30,0
10219,1,2016,6.9,170,0
10157,1,2015,6.9,150,0
10162,1,2015,6.9,160,0
10101,1,2014,6.9,170,0
9878,1,2012,6.9,30,0
8912,1,2010,6.9,160,0
9612,1,2010,6.9,170,0
7971,1,2008,6.9,30,0
7369,1,2006,6.9,170,0
6500,1,1996,6.9,160,0
5410,1,1995,6.9,170,0
6478,1,1991,6.9,170,0
6475,1,1989,6.9,150,0
6467,1,1984,6.9,30,0
6465,1,1983,6.9,30,0
6460,1,1981,6.9,30,0
4856,1,1979,6.9,170,0
6455,1,1978,6.9,170,0
6547,1,1964,6.9,30,0
3980,1,1951,6.9,150,0
6354,1,1947,6.9,170,0
6347,1,1941,6.9,100,0
5742,1,1934,6.9,160,0
6099,1,1933,6.9,160,0
3497,1,1932,6.9,150,0
3357,1,1928,6.9,160,0
6301,1,1927,6.9,30,0
